borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
44357879.3345845,2025-06-14 00:00:00,-1.4911741018295288e-08,-3.3616893417781267e-16,44357879.33458448,44357879.33458448
44493690.477350876,2025-06-15 00:00:00,-1.4912232756614684e-08,-3.3515387455229484e-16,44493690.47735086,44493690.47735086
44637661.62094691,2025-06-16 00:00:00,-1.4913305640220642e-08,-3.340969284381678e-16,44637661.62094689,44637661.62094689
44769034.508428045,2025-06-17 00:00:00,-1.4909446239471436e-08,-3.330303278411029e-16,44769034.50842803,44769034.50842803
44913294.21452145,2025-06-18 00:00:00,-1.4911994338035582e-08,-3.320173814641771e-16,44913294.21452144,44913294.21452144
45042097.73196234,2025-06-19 00:00:00,-1.4910221099853515e-08,-3.310285677319392e-16,45042097.73196232,45042097.73196232
45181767.15834389,2025-06-20 00:00:00,-1.4912411570549012e-08,-3.3005374752800227e-16,45181767.158343874,45181767.158343874
45325754.704889424,2025-06-21 00:00:00,-1.491740345954895e-08,-3.291153905031342e-16,45325754.70488941,45325754.70488941
45427610.60791482,2025-06-22 00:00:00,167458.07410749147,0.0036727233656634137,45595068.68202231,45595068.68202231
45543635.88550742,2025-06-23 00:00:00,167415.22489395193,0.003662467189599525,45711051.11040137,45711051.11040137
45680202.2202443,2025-06-24 00:00:00,167452.0484368375,0.003652358034623053,45847654.26868114,45847654.26868114
45791765.09815204,2025-06-25 00:00:00,167406.52114745168,0.00364250518991411,45959171.619299494,45959171.619299494
45945448.18708097,2025-06-26 00:00:00,167518.16343429114,0.003632777864710482,46112966.35051526,46112966.35051526
46047562.91577306,2025-06-27 00:00:00,167447.36180410662,0.0036232245930138763,46215010.27757716,46215010.27757716
46153541.226352476,2025-06-28 00:00:00,167401.6671349804,0.003613952063106998,46320942.89348745,46320942.89348745
46250045.69790487,2025-06-29 00:00:00,167324.0029354399,0.003604771317587407,46417369.70084031,46417369.70084031
46412526.78437003,2025-06-30 00:00:00,167468.4516513956,0.003595287006854141,46579995.23602142,46579995.23602142
46560082.31500079,2025-07-01 00:00:00,167502.93187791575,0.0035846691198130032,46727585.246878706,46727585.246878706
46645973.00080174,2025-07-02 00:00:00,167380.74466743178,0.0035754914201940016,46813353.745469175,46813353.745469175
46764748.42638976,2025-07-03 00:00:00,167371.87354119116,0.0035662542512795315,46932120.29993095,46932120.29993095
46916767.01559446,2025-07-04 00:00:00,167485.02224569413,0.0035571346043915407,47084252.03784015,47084252.03784015
47030879.88976816,2025-07-05 00:00:00,167468.11689191486,0.0035481775096934264,47198348.006660074,47198348.006660074
47129677.96872091,2025-07-06 00:00:00,167391.62435055705,0.003539154239168301,47297069.593071476,47297069.593071476
47240501.33527105,2025-07-07 00:00:00,167374.5516170374,0.003530522059591564,47407875.886888094,47407875.886888094
47361946.29626555,2025-07-08 00:00:00,167359.65482014278,0.0035211886955046063,47529305.951085694,47529305.951085694
47473041.06004504,2025-07-09 00:00:00,167301.74142996818,0.00351176611232924,47640342.80147501,47640342.80147501
47590537.58983126,2025-07-10 00:00:00,167252.6991660342,0.0035021029690430797,47757790.2889973,47757790.2889973
47740469.44747367,2025-07-11 00:00:00,167219.72535717758,0.0034904569233953023,47907689.17283084,47907689.17283084
47894806.52749103,2025-07-12 00:00:00,167219.2232179564,0.003479237934857327,48062025.75070899,48062025.75070899
48028020.02463279,2025-07-13 00:00:00,137259.80787562986,0.002849766644208064,48165279.832508415,48165279.832508415
48081853.36629068,2025-07-14 00:00:00,137255.13696445664,0.002846488481950904,48219108.50325514,48219108.50325514
